period,section,category,sub_category_1,sub_category_2,metric,value
2022-H1,United States Criminal Legal Requests,Court Order,,,requests,445
2022-H1,United States Criminal Legal Requests,Court Order,,,account_identifiers,764
2022-H1,United States Criminal Legal Requests,Court Order,,,percentage_of_requests_where_some_data_was_produced,0.87
2022-H1,United States Criminal Legal Requests,EDR,,,requests,1890
2022-H1,United States Criminal Legal Requests,EDR,,,account_identifiers,2278
2022-H1,United States Criminal Legal Requests,EDR,,,percentage_of_requests_where_some_data_was_produced,0.58
2022-H1,United States Criminal Legal Requests,PRTT,,,requests,277
2022-H1,United States Criminal Legal Requests,PRTT,,,account_identifiers,359
2022-H1,United States Criminal Legal Requests,PRTT,,,percentage_of_requests_where_some_data_was_produced,0.86
2022-H1,United States Criminal Legal Requests,Search Warrant,,,requests,14072
2022-H1,United States Criminal Legal Requests,Search Warrant,,,account_identifiers,19667
2022-H1,United States Criminal Legal Requests,Search Warrant,,,percentage_of_requests_where_some_data_was_produced,0.82
2022-H1,United States Criminal Legal Requests,Subpoena/Summons,,,requests,5818
2022-H1,United States Criminal Legal Requests,Subpoena/Summons,,,account_identifiers,12696
2022-H1,United States Criminal Legal Requests,Subpoena/Summons,,,percentage_of_requests_where_some_data_was_produced,0.82
2022-H1,United States Criminal Legal Requests,Wiretap,,,requests,19
2022-H1,United States Criminal Legal Requests,Wiretap,,,account_identifiers,71
2022-H1,United States Criminal Legal Requests,Wiretap,,,percentage_of_requests_where_some_data_was_produced,0.95
2022-H1,International Government Information Requests,Country / Region,Afghanistan,,emergency_requests,1
2022-H1,International Government Information Requests,Country / Region,Afghanistan,,account_identifiers_for_emergency_requests,1
2022-H1,International Government Information Requests,Country / Region,Afghanistan,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Afghanistan,,other_information_requests,0
2022-H1,International Government Information Requests,Country / Region,Afghanistan,,account_identifiers_for_other_information_requests,0
2022-H1,International Government Information Requests,Country / Region,Afghanistan,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Albania,,emergency_requests,1
2022-H1,International Government Information Requests,Country / Region,Albania,,account_identifiers_for_emergency_requests,1
2022-H1,International Government Information Requests,Country / Region,Albania,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Albania,,other_information_requests,0
2022-H1,International Government Information Requests,Country / Region,Albania,,account_identifiers_for_other_information_requests,0
2022-H1,International Government Information Requests,Country / Region,Albania,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Andorra,,emergency_requests,0
2022-H1,International Government Information Requests,Country / Region,Andorra,,account_identifiers_for_emergency_requests,0
2022-H1,International Government Information Requests,Country / Region,Andorra,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Andorra,,other_information_requests,1
2022-H1,International Government Information Requests,Country / Region,Andorra,,account_identifiers_for_other_information_requests,2
2022-H1,International Government Information Requests,Country / Region,Andorra,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Argentina,,emergency_requests,2
2022-H1,International Government Information Requests,Country / Region,Argentina,,account_identifiers_for_emergency_requests,2
2022-H1,International Government Information Requests,Country / Region,Argentina,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Argentina,,other_information_requests,3
2022-H1,International Government Information Requests,Country / Region,Argentina,,account_identifiers_for_other_information_requests,4
2022-H1,International Government Information Requests,Country / Region,Argentina,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Australia,,emergency_requests,31
2022-H1,International Government Information Requests,Country / Region,Australia,,account_identifiers_for_emergency_requests,42
2022-H1,International Government Information Requests,Country / Region,Australia,,percentage_of_emergency_requests_where_some_data_was_produced,0.39
2022-H1,International Government Information Requests,Country / Region,Australia,,other_information_requests,598
2022-H1,International Government Information Requests,Country / Region,Australia,,account_identifiers_for_other_information_requests,737
2022-H1,International Government Information Requests,Country / Region,Australia,,percentage_of_other_information_requests_where_some_data_was_produced,0.59
2022-H1,International Government Information Requests,Country / Region,Austria,,emergency_requests,2
2022-H1,International Government Information Requests,Country / Region,Austria,,account_identifiers_for_emergency_requests,2
2022-H1,International Government Information Requests,Country / Region,Austria,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Austria,,other_information_requests,50
2022-H1,International Government Information Requests,Country / Region,Austria,,account_identifiers_for_other_information_requests,55
2022-H1,International Government Information Requests,Country / Region,Austria,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Bangladesh,,emergency_requests,2
