period,section,category,sub_category_1,sub_category_2,metric,value
2020-H2,United States Criminal Legal Requests,Court Order,,,requests,284
2020-H2,United States Criminal Legal Requests,Court Order,,,account_identifiers,444
2020-H2,United States Criminal Legal Requests,Court Order,,,percentage_of_requests_where_some_data_was_produced,0.76
2020-H2,United States Criminal Legal Requests,EDR,,,requests,1432
2020-H2,United States Criminal Legal Requests,EDR,,,account_identifiers,1837
2020-H2,United States Criminal Legal Requests,EDR,,,percentage_of_requests_where_some_data_was_produced,0.71
2020-H2,United States Criminal Legal Requests,PRTT,,,requests,282
2020-H2,United States Criminal Legal Requests,PRTT,,,account_identifiers,519
2020-H2,United States Criminal Legal Requests,PRTT,,,percentage_of_requests_where_some_data_was_produced,0.95
2020-H2,United States Criminal Legal Requests,Search Warrant,,,requests,10569
2020-H2,United States Criminal Legal Requests,Search Warrant,,,account_identifiers,15576
2020-H2,United States Criminal Legal Requests,Search Warrant,,,percentage_of_requests_where_some_data_was_produced,0.82
2020-H2,United States Criminal Legal Requests,Subpoena/Summons,,,requests,3916
2020-H2,United States Criminal Legal Requests,Subpoena/Summons,,,account_identifiers,7159
2020-H2,United States Criminal Legal Requests,Subpoena/Summons,,,percentage_of_requests_where_some_data_was_produced,0.8
2020-H2,United States Criminal Legal Requests,Wiretap,,,requests,26
2020-H2,United States Criminal Legal Requests,Wiretap,,,account_identifiers,53
2020-H2,United States Criminal Legal Requests,Wiretap,,,percentage_of_requests_where_some_data_was_produced,0.85
2020-H2,International Government Information Requests,Country,Argentina,,emergency_requests,0
2020-H2,International Government Information Requests,Country,Argentina,,account_identifiers_for_emergency_requests,0
2020-H2,International Government Information Requests,Country,Argentina,,percentage_of_emergency_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Argentina,,other_information_requests,1
2020-H2,International Government Information Requests,Country,Argentina,,account_identifiers_for_other_information_requests,1
2020-H2,International Government Information Requests,Country,Argentina,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Australia,,emergency_requests,40
2020-H2,International Government Information Requests,Country,Australia,,account_identifiers_for_emergency_requests,48
2020-H2,International Government Information Requests,Country,Australia,,percentage_of_emergency_requests_where_some_data_was_produced,0.38
2020-H2,International Government Information Requests,Country,Australia,,other_information_requests,124
2020-H2,International Government Information Requests,Country,Australia,,account_identifiers_for_other_information_requests,221
2020-H2,International Government Information Requests,Country,Australia,,percentage_of_other_information_requests_where_some_data_was_produced,0.07
2020-H2,International Government Information Requests,Country,Austria,,emergency_requests,1
2020-H2,International Government Information Requests,Country,Austria,,account_identifiers_for_emergency_requests,3
2020-H2,International Government Information Requests,Country,Austria,,percentage_of_emergency_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Austria,,other_information_requests,32
2020-H2,International Government Information Requests,Country,Austria,,account_identifiers_for_other_information_requests,47
2020-H2,International Government Information Requests,Country,Austria,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Belgium,,emergency_requests,1
2020-H2,International Government Information Requests,Country,Belgium,,account_identifiers_for_emergency_requests,1
2020-H2,International Government Information Requests,Country,Belgium,,percentage_of_emergency_requests_where_some_data_was_produced,1
2020-H2,International Government Information Requests,Country,Belgium,,other_information_requests,49
2020-H2,International Government Information Requests,Country,Belgium,,account_identifiers_for_other_information_requests,59
2020-H2,International Government Information Requests,Country,Belgium,,percentage_of_other_information_requests_where_some_data_was_produced,0.02
2020-H2,International Government Information Requests,Country,Canada,,emergency_requests,329
2020-H2,International Government Information Requests,Country,Canada,,account_identifiers_for_emergency_requests,432
2020-H2,International Government Information Requests,Country,Canada,,percentage_of_emergency_requests_where_some_data_was_produced,0.8
2020-H2,International Government Information Requests,Country,Canada,,other_information_requests,135
2020-H2,International Government Information Requests,Country,Canada,,account_identifiers_for_other_information_requests,212
2020-H2,International Government Information Requests,Country,Canada,,percentage_of_other_information_requests_where_some_data_was_produced,0.55
2020-H2,International Government Information Requests,Country,Czech Republic,,emergency_requests,0
2020-H2,International Government Information Requests,Country,Czech Republic,,account_identifiers_for_emergency_requests,0
2020-H2,International Government Information Requests,Country,Czech Republic,,percentage_of_emergency_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Czech Republic,,other_information_requests,2
2020-H2,International Government Information Requests,Country,Czech Republic,,account_identifiers_for_other_information_requests,2
2020-H2,International Government Information Requests,Country,Czech Republic,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Denmark,,emergency_requests,1
2020-H2,International Government Information Requests,Country,Denmark,,account_identifiers_for_emergency_requests,1
2020-H2,International Government Information Requests,Country,Denmark,,percentage_of_emergency_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Denmark,,other_information_requests,82
